Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.95,-0.35,-0.234%,45197868364.00,United States,1999,2255711,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.09,2.14,6.123%,6925620792.00,,2016,11868790,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.01,0.103%,1220000000.00,,2021,18098,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.19,-0.0888,-2.708%,101126790.00,China,,276564,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.95,0.19,5.053%,132250665.00,United States,,556785,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.20,0.00,0.00%,,United States,,2,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.15,-0.125,-0.495%,,United States,,1250,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.77,0.0132,0.053%,0.00,United States,,36702,,
AAL,American Airlines Group Inc. Common Stock,$21.40,0.84,4.086%,13725598832.00,United States,,52185251,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.12,0.67,4.073%,35067221.00,United States,,12744,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.99,0.10,2.571%,81458970.00,United States,,23992,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.98,0.44,1.542%,981320238.00,United States,2020,224627,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.71,0.30,4.049%,207106698.00,United States,2013,319411,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.78,0.36,0.586%,3239444617.00,United States,,95803,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$209.40,-0.83,-0.395%,13702899378.00,United States,,620375,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$145.40,-0.75,-0.513%,2520849236000.00,United States,1980,74912155,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,484000000.00,,2021,150792,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.42,0.74,2.017%,2262872942.00,United States,2011,430318,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.52,6.52,,,United States,,118256,,
AAU,Almaden Minerals Ltd. Common Shares,$0.4375,0.0128,3.014%,60034366.00,Canada,2015,590528,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$65.48,0.54,0.832%,1899497206.00,United States,,289677,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.03,0.94,2.085%,4625547749.00,United States,,240818,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.84,0.72,2.05%,71894823132.00,Switzerland,,1800519,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.99,0.94,0.81%,206630351089.00,United States,2012,4117600,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.22,1.73,1.485%,24520094964.00,United States,,1620461,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.48,0.96,2.064%,3310848106.00,United States,1994,327166,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.62,0.28,1.714%,4502788259.00,Canada,2020,891707,,
ABCM,Abcam plc American Depositary Shares,$17.55,0.17,0.978%,3979507375.00,United Kingdom,2020,264128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.35,0.09,7.143%,134855100.00,United States,,789160,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.26,0.06,1.875%,51309855329.00,,2013,25459739,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$197.11,4.46,2.315%,3811970606.00,United States,2002,162237,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,-0.02,-0.203%,189652316.00,United States,2021,324,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.20,0.21,7.023%,46112458.00,United States,,341016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.71,-0.37,-0.803%,3068571997.00,United States,,393166,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$322.85,-0.74,-0.229%,14639619045.00,United States,,133499,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$139.25,3.16,2.322%,83048561725.00,United States,2020,5258742,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.17,-1.34,-7.239%,663651320.00,United States,2021,109855,,
ABR,Arbor Realty Trust Common Stock,$17.85,0.09,0.507%,2539405421.00,United States,2004,1032975,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.52,0.03,0.118%,,United States,,17490,,
ABST,Absolute Software Corporation Common Stock,$13.82,0.11,0.802%,684236312.00,Canada,2020,22226,,
ABT,Abbott Laboratories Common Stock,$118.98,0.25,0.211%,211406061209.00,United States,,4284541,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.00,0.80,2.273%,726588540.00,United States,2015,31849,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.94,0.22,8.088%,286802142.00,Canada,,1726715,,
AC,Associated Capital Group Inc. Common Stock,$38.52,1.02,2.72%,852102653.00,United States,2015,16712,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.58,0.46,0.866%,2581172672.00,,2018,182445,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.73,-0.53,-2.185%,3801048524.00,United States,2004,1407101,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,415725000.00,United States,2021,3446,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,11026,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$1.04,0.09,9.474%,0.00,United States,2021,8598,,
ACB,Aurora Cannabis Inc. Common Shares,$7.52,0.23,3.155%,1488807667.00,Canada,,2986098,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.00,0.00%,60842700.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.22,0.00,0.00%,0.00,Hong Kong,2021,10,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.80,0.00,0.00%,0.00,Hong Kong,2021,222895,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.24,0.27,1.126%,492872065.00,United States,,59947,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.22,-0.34,-0.672%,6923620074.00,United States,2004,873792,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.99,1.60,3.306%,3303026263.00,United States,2020,367031,,
ACCO,Acco Brands Corporation Common Stock,$8.08,0.01,0.124%,771574205.00,United States,,284677,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.64,0.28,2.465%,1087057516.00,United States,2017,125630,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.43,0.11,4.741%,34773893.00,United States,,86599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.02,-0.38,-4.524%,157110421.00,United States,2018,179947,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,283187500.00,United States,2020,336254,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.10,-0.15,-1.463%,0.00,United States,2020,2288,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.82,-0.01,-1.205%,0.00,United States,2020,169505,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.48,0.59,1.557%,15531262237.00,Bermuda,,1035877,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.88,0.02,0.077%,0.00,Bermuda,,36973,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.05,0.0248,0.095%,0.00,Bermuda,,9131,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.32,0.03,0.119%,0.00,Bermuda,,10422,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.30,0.44,2.961%,10417875845.00,China,2001,68004,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.99,0.65,1.06%,5562925817.00,United States,,405073,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.51,-0.07,-1.064%,264447599.00,United Kingdom,2021,43320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.93,0.14,1.797%,74939087.00,United States,,117103,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.88,0.22,1.065%,9740748866.00,United States,2020,605576,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.87,-0.02,-0.202%,616875000.00,United States,2020,863400,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,-0.05,-0.511%,419606250.00,,2021,6632,,
ACIU,AC Immune SA Common Stock,$7.60,-0.03,-0.393%,552160170.00,Switzerland,2016,101265,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$35.78,0.10,0.28%,4226855308.00,United States,,451303,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,0.00,0.00%,0.00,United States,2021,800,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.33,0.10,0.978%,0.00,United States,2020,1348,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.625,-0.0524,-7.735%,0.00,United States,2021,13825,,
ACLS,Axcelis Technologies Inc. Common Stock,$37.45,1.95,5.493%,1258316143.00,United States,2000,174271,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.07,0.97,1.588%,9086609041.00,United States,2007,764742,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$85.53,9.04,11.819%,1623601792.00,United States,2017,476134,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.77,1.71,0.548%,198973051650.00,Ireland,2001,1180264,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.05,0.05,0.179%,244456311.00,United States,,6587,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.52,0.75,8.552%,492660000.00,United States,2020,194194,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$3.98,0.23,6.133%,44275196.00,United States,2006,145576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.22,0.05,0.448%,195640234.00,United States,2011,207832,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.76,0.09,0.337%,,United States,,13122,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73,0.05,0.517%,603149419.00,United States,2021,837,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,7195,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.40,0.03,2.19%,0.00,United States,2021,4890,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.65,0.29,1.773%,154020009.00,United States,,33038,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.10,-0.07,-0.278%,,United States,,5329,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.25,-0.10,-0.394%,,United States,,85252,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.03,0.08,0.535%,706426849.00,United States,2012,477468,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.76,0.76,5.067%,932197838.00,United States,2015,305722,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.26,0.03,2.439%,150069779.00,United States,2011,1199914,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5055,0.0128,2.598%,48979177.00,Canada,,3563282,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.8652,0.0057,0.058%,339732825.00,United States,2021,1007,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.04,-0.05,-0.496%,0.00,United States,2021,2017,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.39,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.23,0.18,2.975%,307010992.00,United States,,211128,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.60,-0.01,-0.023%,148398250.00,United States,1988,7503,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.73,0.45,1.352%,349237722.00,United States,2015,43390,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.43,-0.34,-1.562%,3311572521.00,United States,2021,573085,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.55,-0.18,-3.141%,55034682.00,United States,2021,224114,,
ACY,AeroCentury Corp. Common Stock,$12.94,0.36,2.862%,20003739.00,United States,,99021,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$19.88,0.88,4.632%,865135971.00,China,2021,45990,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.97,0.07,1.795%,617324757.00,United Kingdom,2015,1237078,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$612.26,3.54,0.582%,291680664000.00,United States,1986,1380999,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.29,0.25,0.338%,5119351610.00,United States,,471834,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.51,-0.04,-0.177%,1761857700.00,,2020,95950,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,333781250.00,United States,2021,1127,,
ADERU,26 Capital Acquisition Corp. Unit,$10.28,0.0799,0.783%,0.00,United States,2021,1190,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.10,0.02,1.852%,0.00,United States,2021,14055,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.00,0.43,6.545%,131989249.00,United States,,181630,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,0.01,0.103%,334305000.00,,2021,16689,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.775,0.035,0.359%,146111813.00,,2021,18451,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7491,-0.0185,-0.189%,,,2020,990,,
ADI,Analog Devices Inc. Common Stock,$164.84,3.93,2.442%,60797429163.00,United States,,2076048,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.49,-0.12,-4.598%,45741776.00,United States,2018,281071,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7015,0.00,0.00%,0.00,United States,2018,33,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.10,0.07,0.121%,32460592591.00,United States,,3063245,,
ADMA,ADMA Biologics Inc Common Stock,$1.59,0.01,0.633%,203821509.00,United States,,1834497,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.52,0.36,0.896%,,United States,2016,22983,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,0.02,1.98%,153352725.00,United States,,1922802,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.12,0.15,3.018%,232489446.00,United States,2014,97962,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.68,0.35,4.202%,177403645.00,United States,2018,158836,,
ADNT,Adient plc Ordinary Shares ,$41.24,0.86,2.13%,3885150498.00,,2016,787990,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.28,0.08,6.667%,0.00,United States,2018,51902,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0539,0.00,0.00%,118676236.00,United States,2020,2,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.441,-0.039,-8.125%,0.00,United States,2020,1000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3766,0.0087,2.365%,0.00,United States,2020,8120,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.47,1.33,0.655%,87005730890.00,United States,,1408681,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.18,0.19,0.50%,5357079363.00,United States,2019,397404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,139581250.00,United States,2021,40,,
ADS,Alliance Data Systems Corporation Common Stock,$99.82,2.27,2.327%,4963413545.00,United States,2001,430692,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$301.78,5.66,1.911%,66395618201.00,United States,,867799,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.51,0.17,1.644%,8720074460.00,United States,2018,1482027,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.43,1.00,4.895%,1037120044.00,United States,1994,386071,Capital Goods,Telecommunications Equipment
